player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
28237,Rory McIlroy,Northern Ireland,2019,69.057,2.551,313.5,61.82,68.55,.633,.425,1.195,2.126,63.38,4.49,28.39,12.44,15.95,+.047,+.020,3.6,3.64,64.32,"27' 7""","24' 9""",43.9,56.1,83.58,"30' 3""","17' 8"""
35450,Patrick Cantlay,United States,2019,69.306,1.857,304.7,57.34,67.21,.640,.386,.475,1.471,66.12,4.40,31.86,14.74,17.13,E,-.017,5.8,4.41,57.93,"27' 3""","24' 5""",45.6,54.4,81.15,"29' 11""","18' 8"""
29221,Webb Simpson,United States,2019,69.377,1.507,288.6,66.82,65.81,.613,.608,-.007,.899,66.88,3.86,26.90,13.29,13.60,-.076,+.094,3.4,3.32,66.36,"24' 8""","24' 9""",49.0,51.0,83.64,"32' 4""","16' 3"""
36689,Brooks Koepka,United States,2019,69.395,1.366,309.0,61.83,69.97,.636,.226,.468,1.140,62.25,4.28,27.59,11.45,16.13,-.038,-.086,5.0,5.67,61.70,"26' 10""","25' 6""",46.2,53.8,84.52,"30' 6""","16' 1"""
33448,Justin Thomas,United States,2019,69.466,1.631,302.2,59.98,70.68,.985,-.186,.479,1.817,61.32,4.58,31.55,15.33,16.22,-.047,+.017,5.4,3.45,59.64,"25' 3""","25' 9""",48.6,51.4,83.20,"29' 9""","15' 4"""
46970,Jon Rahm,Spain,2019,69.618,1.505,305.6,62.50,69.04,.405,.336,.692,1.170,59.63,4.35,25.98,12.72,13.26,+.031,+.064,7.2,3.79,63.06,"27' 7""","24' 4""",52.5,47.5,83.30,"32' 5""","17' 5"""
24502,Adam Scott,Australia,2019,69.693,1.831,299.3,59.91,68.94,.846,.348,.285,1.483,59.82,4.28,31.54,14.54,16.99,+.077,+.011,6.9,3.59,58.01,"27' 5""","22' 4""",50.6,49.4,82.06,"30' 2""","17' 5"""
30911,Tommy Fleetwood,England,2019,69.729,1.279,298.7,64.02,66.93,.235,.169,.545,1.110,67.98,3.53,26.37,12.97,13.40,-.065,+.056,6.2,3.46,63.98,"24' 0""","22' 11""",45.4,54.6,83.69,"32' 4""","20' 11"""
25364,Paul Casey,England,2019,69.821,1.361,298.4,67.68,70.96,.706,-.092,.614,1.453,58.67,3.87,24.97,12.48,12.48,-.115,+.083,5.9,1.69,67.49,"23' 3""","24' 4""",48.6,51.4,87.99,"31' 4""","16' 11"""
22405,Justin Rose,England,2019,69.825,1.243,303.2,60.14,64.78,.525,.504,.179,.739,62.09,4.06,26.83,11.88,14.96,+.186,+.012,9.1,3.67,60.41,"27' 10""","22' 7""",47.3,52.7,79.95,"30' 11""","14' 1"""
48081,Xander Schauffele,United States,2019,69.834,1.393,304.1,60.29,68.39,.481,.244,.456,1.149,62.23,4.08,25.68,13.78,11.89,-.011,-.059,8.5,5.68,60.14,"28' 8""","25' 4""",55.3,44.7,82.60,"32' 2""","14' 4"""
32839,Hideki Matsuyama,Japan,2019,69.841,1.498,303.0,61.28,69.38,.759,.011,.381,1.487,64.12,4.30,28.64,9.15,19.49,-.005,-.043,6.2,3.25,61.91,"30' 5""","24' 8""",32.4,67.6,84.42,"30' 8""","14' 4"""
30925,Dustin Johnson,United States,2019,69.895,1.321,312.0,55.57,66.98,.288,.096,.703,1.225,57.93,4.21,32.43,16.34,16.08,-.056,+.024,4.9,5.97,56.68,"31' 0""","25' 3""",51.0,49.0,80.80,"32' 5""","15' 10"""
23108,Matt Kuchar,United States,2019,69.916,1.062,289.5,67.41,69.38,.591,.302,.063,.760,63.04,4.01,25.13,13.48,11.65,-.019,+.064,5.1,3.24,66.56,"22' 6""","24' 10""",56.2,43.8,84.68,"33' 2""","14' 5"""
29725,Tony Finau,United States,2019,69.955,.768,309.5,56.94,67.46,.384,-.103,.439,.871,62.20,3.90,31.33,13.89,17.44,+.019,-.032,5.6,6.56,56.56,"30' 4""","24' 1""",43.8,56.2,81.70,"31' 10""","17' 10"""
32102,Rickie Fowler,United States,2019,69.955,1.066,303.1,60.62,67.76,.158,.541,.247,.525,60.77,4.04,29.26,13.14,16.11,+.043,+.061,6.4,4.69,59.66,"29' 1""","22' 9""",50.3,49.7,82.42,"31' 4""","14' 4"""
25900,Lucas Glover,United States,2019,70.083,.976,296.1,66.14,68.15,.330,.164,.337,.812,64.73,3.96,24.73,11.03,13.70,-.006,+.065,5.6,4.18,65.48,"25' 1""","23' 11""",46.7,53.3,85.34,"32' 4""","14' 9"""
21528,Henrik Stenson,Sweden,2019,70.089,.971,282.7,72.13,66.11,1.149,.106,-.293,.866,62.30,3.46,20.62,12.03,8.59,+.240,+.157,4.3,3.61,71.48,"25' 3""","26' 11""",57.4,42.6,85.63,"33' 8""","19' 7"""
10809,Jim Furyk,United States,2019,70.090,.897,275.0,74.45,69.28,.741,.113,-.072,.784,64.10,3.46,19.65,8.44,11.21,+.191,+.090,3.9,2.27,74.18,"20' 1""","23' 7""",45.8,54.2,87.22,"31' 0""","16' 9"""
47959,Bryson DeChambeau,United States,2019,70.177,1.013,302.5,65.02,66.20,.236,.372,.421,.641,62.33,4.17,25.54,14.24,11.30,+.096,-.061,5.4,3.70,65.33,"25' 9""","25' 1""",50.2,49.8,84.68,"32' 11""","17' 6"""
34360,Patrick Reed,United States,2019,70.208,.876,296.8,60.10,66.22,.138,.261,.145,.615,62.99,3.98,29.02,14.51,14.51,-.007,+.027,7.2,3.46,60.32,"27' 5""","24' 8""",50.3,49.7,82.16,"33' 10""","17' 1"""
28089,Jason Day,Australia,2019,70.212,.833,302.0,61.76,69.70,-.083,.356,.535,.477,59.60,4.00,27.44,13.41,14.02,+.098,+.068,4.3,4.88,63.41,"31' 0""","25' 8""",51.0,49.0,82.05,"33' 1""","15' 9"""
31323,Gary Woodland,United States,2019,70.229,.882,308.2,63.41,69.05,.545,-.143,.472,1.025,57.48,4.38,27.75,12.89,14.87,-.044,+.120,6.5,3.74,62.00,"26' 4""","26' 2""",50.6,49.4,83.11,"30' 5""","17' 1"""
26476,Chez Reavie,United States,2019,70.247,.824,287.0,75.72,67.93,.625,.062,.254,.762,59.70,4.01,17.85,8.51,9.33,+.110,+.024,4.4,2.15,75.59,"21' 3""","21' 4""",49.1,50.9,88.33,"30' 0""","16' 10"""
39971,Sungjae Im,South Korea,2019,70.252,1.023,295.9,65.45,67.61,.075,.323,.341,.700,64.53,4.07,25.49,11.30,14.18,-.030,-.013,6.6,3.24,64.72,"22' 10""","24' 2""",46.3,53.7,85.73,"33' 11""","18' 0"""
26329,Louis Oosthuizen,South Africa,2019,70.259,.777,296.3,66.93,66.84,.208,.169,.130,.608,60.47,3.92,24.29,13.64,10.64,+.127,+.143,6.1,3.30,66.27,"22' 8""","22' 0""",56.2,43.8,83.97,"32' 2""","14' 6"""
21209,Sergio Garcia,Spain,2019,70.321,.746,302.5,58.82,63.26,.525,-.078,.350,.824,55.33,3.55,30.99,14.45,16.54,+.057,+.105,4.2,5.89,58.94,"25' 5""","23' 0""",44.4,55.6,82.19,"33' 6""","17' 6"""
25818,Scott Piercy,United States,2019,70.333,.631,292.4,67.61,70.09,.147,.146,.270,.485,63.93,4.01,23.65,8.05,15.60,+.118,+.089,6.5,3.36,66.46,"25' 7""","24' 11""",34.9,65.1,85.92,"32' 4""","17' 5"""
23621,Rory Sabbatini,Slovakia,2019,70.409,.820,289.4,66.92,66.91,.103,.154,.300,.667,63.90,4.03,23.18,9.74,13.43,+.028,E,6.0,3.60,67.27,"23' 11""","22' 6""",41.7,58.3,86.12,"33' 9""","17' 8"""
29478,Kevin Kisner,United States,2019,70.416,.671,286.4,69.39,66.99,.257,.450,.149,.221,61.06,3.67,21.66,11.74,9.92,+.112,+.052,5.2,2.83,70.34,"22' 9""","22' 11""",57.4,42.6,85.57,"32' 8""","19' 10"""
30944,Jason Kokrak,United States,2019,70.431,1.036,306.4,62.74,68.77,.745,-.018,.550,1.054,60.67,4.04,25.96,13.17,12.79,-.060,+.109,5.0,6.44,62.60,"28' 6""","24' 3""",50.8,49.2,83.68,"30' 6""","15' 8"""
