year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2019,120,scoring_average,28237,Rory McIlroy,Northern Ireland,1,Avg,69.057
2019,120,scoring_average,28237,Rory McIlroy,Northern Ireland,1,Total Strokes,"4,695"
2019,120,scoring_average,28237,Rory McIlroy,Northern Ireland,1,Total Adjustment,.846
2019,120,scoring_average,28237,Rory McIlroy,Northern Ireland,1,Total Rounds,68
2019,120,scoring_average,35450,Patrick Cantlay,United States,2,Avg,69.306
2019,120,scoring_average,35450,Patrick Cantlay,United States,2,Total Strokes,"4,980"
2019,120,scoring_average,35450,Patrick Cantlay,United States,2,Total Adjustment,10.057
2019,120,scoring_average,35450,Patrick Cantlay,United States,2,Total Rounds,72
2019,120,scoring_average,29221,Webb Simpson,United States,3,Avg,69.377
2019,120,scoring_average,29221,Webb Simpson,United States,3,Total Strokes,"5,392"
2019,120,scoring_average,29221,Webb Simpson,United States,3,Total Adjustment,19.390
2019,120,scoring_average,29221,Webb Simpson,United States,3,Total Rounds,78
2019,120,scoring_average,36689,Brooks Koepka,United States,4,Avg,69.395
2019,120,scoring_average,36689,Brooks Koepka,United States,4,Total Strokes,"5,121"
2019,120,scoring_average,36689,Brooks Koepka,United States,4,Total Adjustment,14.220
2019,120,scoring_average,36689,Brooks Koepka,United States,4,Total Rounds,74
2019,120,scoring_average,33448,Justin Thomas,United States,5,Avg,69.466
2019,120,scoring_average,33448,Justin Thomas,United States,5,Total Strokes,"4,967"
2019,120,scoring_average,33448,Justin Thomas,United States,5,Total Adjustment,34.532
2019,120,scoring_average,33448,Justin Thomas,United States,5,Total Rounds,72
2019,120,scoring_average,46970,Jon Rahm,Spain,6,Avg,69.618
2019,120,scoring_average,46970,Jon Rahm,Spain,6,Total Strokes,"4,720"
2019,120,scoring_average,46970,Jon Rahm,Spain,6,Total Adjustment,14.042
2019,120,scoring_average,46970,Jon Rahm,Spain,6,Total Rounds,68
2019,120,scoring_average,24502,Adam Scott,Australia,7,Avg,69.693
2019,120,scoring_average,24502,Adam Scott,Australia,7,Total Strokes,"4,252"
2019,120,scoring_average,24502,Adam Scott,Australia,7,Total Adjustment,- .715
2019,120,scoring_average,24502,Adam Scott,Australia,7,Total Rounds,61
2019,120,scoring_average,30911,Tommy Fleetwood,England,8,Avg,69.729
2019,120,scoring_average,30911,Tommy Fleetwood,England,8,Total Strokes,"4,472"
2019,120,scoring_average,30911,Tommy Fleetwood,England,8,Total Adjustment,- 9.317
2019,120,scoring_average,30911,Tommy Fleetwood,England,8,Total Rounds,64
2019,120,scoring_average,25364,Paul Casey,England,9,Avg,69.821
2019,120,scoring_average,25364,Paul Casey,England,9,Total Strokes,"5,225"
2019,120,scoring_average,25364,Paul Casey,England,9,Total Adjustment,11.580
2019,120,scoring_average,25364,Paul Casey,England,9,Total Rounds,75
2019,120,scoring_average,22405,Justin Rose,England,10,Avg,69.825
2019,120,scoring_average,22405,Justin Rose,England,10,Total Strokes,"4,334"
2019,120,scoring_average,22405,Justin Rose,England,10,Total Adjustment,- 4.841
2019,120,scoring_average,22405,Justin Rose,England,10,Total Rounds,62
2019,120,scoring_average,48081,Xander Schauffele,United States,11,Avg,69.834
2019,120,scoring_average,48081,Xander Schauffele,United States,11,Total Strokes,"5,154"
2019,120,scoring_average,48081,Xander Schauffele,United States,11,Total Adjustment,13.704
2019,120,scoring_average,48081,Xander Schauffele,United States,11,Total Rounds,74
2019,120,scoring_average,32839,Hideki Matsuyama,Japan,12,Avg,69.841
2019,120,scoring_average,32839,Hideki Matsuyama,Japan,12,Total Strokes,"6,118"
2019,120,scoring_average,32839,Hideki Matsuyama,Japan,12,Total Adjustment,28.001
2019,120,scoring_average,32839,Hideki Matsuyama,Japan,12,Total Rounds,88
2019,120,scoring_average,30925,Dustin Johnson,United States,13,Avg,69.895
